DateTime,VW_30cm,T_30cm,temp,dwpt,rhum,prcp,wdir,wspd,pres
10/04/2014 06:00,0.195,8.7,1.1,-3.4,72,0,350,0,1021.4
10/04/2014 07:00,0.195,8.6,4.4,-2.2,62,0,240,0,1021.5
10/04/2014 08:00,0.194,8.5,7.2,-2.8,49,0,240,22.3,1022.1
10/04/2014 09:00,0.194,8.4,8.3,-1.8,49,0,270,18.4,1023.2
10/04/2014 10:00,0.194,8.4,9.4,-3.2,41,0,260,14.8,1023
10/04/2014 11:00,0.194,8.4,10.6,-2.8,39,0,270,14.8,1022.5
10/04/2014 12:00,0.194,8.4,11.7,-0.5,43,0,260,14.8,1021.8
10/04/2014 13:00,0.194,8.4,12.2,-2.8,35,0,280,9.4,1021.6
10/04/2014 14:00,0.194,8.4,12.8,-2.3,35,0,260,9.4,1021.1
10/04/2014 15:00,0.194,8.4,13.3,-2.2,34,0,220,7.6,1020.2
10/04/2014 16:00,0.194,8.4,12.8,-1.2,38,0,290,9.4,1020.1
10/04/2014 17:00,0.194,8.4,12.2,-1,40,0,280,7.6,1019.9
10/04/2014 18:00,0.194,8.4,10.6,1.1,52,0,290,7.6,1019.7
10/04/2014 19:00,0.194,8.4,8.9,-0.7,51,0,290,0,1019.3
10/04/2014 20:00,0.194,8.4,7.8,0,58,0,290,0,1019
10/04/2014 21:00,0.194,8.4,7.2,-0.5,58,0,290,0,1018.5
10/04/2014 22:00,0.194,8.4,6.1,0,65,0,290,0,1018
10/04/2014 23:00,0.194,8.4,5.6,-0.7,64,0,290,0,1017.9
11/04/2014 00:00,0.194,8.4,2.8,-1,76,0,290,0,1017.9
11/04/2014 01:00,0.194,8.4,2.8,-1.7,72,0,230,0,1017.6
11/04/2014 02:00,0.194,8.4,3.3,-1.7,70,0,230,0,1017.3
11/04/2014 03:00,0.194,8.4,3.9,-1.7,67,0,230,0,1017
11/04/2014 04:00,0.194,8.4,1.1,-2.8,75,0,230,0,1017.2
11/04/2014 05:00,0.194,8.4,0.6,-2.8,78,0,230,0,1017.4
11/04/2014 06:00,0.194,8.4,1.1,-2.1,79,0,230,0,1017.9
11/04/2014 07:00,0.194,8.4,7.2,0.6,63,0,230,5.4,1016.9
11/04/2014 08:00,0.194,8.4,10.6,0.6,50,0,240,13,1016.6
11/04/2014 09:00,0.194,8.4,12.2,2.1,50,0,260,16.6,1016.5
11/04/2014 10:00,0.194,8.4,12.8,1.8,47,0,270,31.7,1016.6
11/04/2014 11:00,0.194,8.4,13.9,2.2,45,0,250,27.7,1016.1
11/04/2014 12:00,0.194,8.4,14.4,2.3,44,0,270,27.7,1015.5
11/04/2014 13:00,0.194,8.4,16.1,2.8,41,0,240,25.9,1014.7
11/04/2014 14:00,0.194,8.4,15.6,1.7,39,0,260,35.3,1013.8
11/04/2014 15:00,0.194,8.4,15.6,1.7,39,0,270,25.9,1013.3
11/04/2014 16:00,0.194,8.4,15.6,1,37,0,250,29.5,1013.1
11/04/2014 17:00,0.194,8.4,15,0.4,37,0,250,25.9,1012.8
11/04/2014 18:00,0.194,8.4,13.3,0.6,42,0,250,22.3,1012.6
11/04/2014 19:00,0.194,8.4,11.7,-0.5,43,0,250,11.2,1012.2
11/04/2014 20:00,0.194,8.4,10,0,50,0,250,11.2,1012.7
11/04/2014 21:00,0.194,8.4,10,-2.7,41,0,280,22.3,1012.7
11/04/2014 22:00,0.194,8.4,7.2,-1.7,53,0,260,5.4,1012.8
11/04/2014 23:00,0.194,8.4,5.6,-1.8,59,0,240,11.2,1013
12/04/2014 00:00,0.194,8.4,3.3,-2.2,67,0,240,0,1013.1
12/04/2014 01:00,0.194,8.4,5,-1.7,62,0,260,5.4,1012.9
12/04/2014 02:00,0.194,8.4,4.4,-1.6,65,0,220,7.6,1012.8
12/04/2014 03:00,0.194,8.4,5,-2.8,57,0,220,0,1012.8
12/04/2014 04:00,0.194,8.4,3.9,-3.4,59,0,250,13,1012.7
12/04/2014 05:00,0.194,8.4,2.8,-3.3,64,0,340,5.4,1013.4
12/04/2014 06:00,0.194,8.4,2.2,-2.7,70,0,340,0,1014
12/04/2014 07:00,0.194,8.4,5,-1,65,0,250,11.2,1014.2
12/04/2014 08:00,0.194,8.4,6.1,-1.1,60,0,270,18.4,1014.6
12/04/2014 09:00,0.194,8.4,8.3,0.5,58,0,270,20.5,1014.6
12/04/2014 10:00,0.194,8.4,10,1.1,54,0,280,24.1,1014.9
12/04/2014 11:00,0.194,8.4,10.6,0.6,50,0,280,16.6,1014.9
12/04/2014 12:00,0.194,8.4,11.7,0.5,46,0,260,18.4,1014.6
12/04/2014 13:00,0.188,8,12.8,-0.5,40,0,310,13,1014.3
12/04/2014 14:00,0.188,8,13.9,0.2,39,0,320,18.4,1013.9
12/04/2014 15:00,0.188,8,12.2,-0.7,41,0,260,18.4,1013.8
12/04/2014 16:00,0.188,8,12.2,-1,40,0,300,20.5,1014.6
12/04/2014 17:00,0.188,8,11.1,-1.7,41,0,360,27.7,1015.5
12/04/2014 18:00,0.188,8,10.6,-1.8,42,0,20,14.8,1015.9
12/04/2014 19:00,0.188,8,8.3,-0.7,53,0,60,13,1017.1
12/04/2014 20:00,0.188,8,6.1,0,65,0,80,9.4,1018.5
12/04/2014 21:00,0.188,8,5,0,70,0,60,9.4,1019
12/04/2014 22:00,0.188,8,5.6,-1.1,62,0,30,16.6,1019.5
12/04/2014 23:00,0.188,8,4.4,-2.7,60,0,40,18.4,1020
13/04/2014 00:00,0.188,8,4.4,-3.9,55,0,50,20.5,1020.9
13/04/2014 01:00,0.188,8,2.2,-3.9,64,0,50,0,1021.8
13/04/2014 02:00,0.188,8,0,-4.4,72,0,50,7.6,1022.7
13/04/2014 03:00,0.188,8,-1.7,-5.5,75,0,50,0,1024
13/04/2014 04:00,0.188,8,-1.1,-5.7,71,0,50,0,1024.7
13/04/2014 05:00,0.188,8,-2.8,-6.1,78,0,80,0,1025.6
13/04/2014 06:00,0.188,8,-2.2,-6,75,0,80,0,1026.7
13/04/2014 07:00,0.188,8,3.9,-4.3,55,0,80,9.4,1027.2
13/04/2014 08:00,0.188,8,6.1,-7.9,36,0,100,20.5,1027.6
13/04/2014 09:00,0.188,8,7.2,-8.8,31,0,90,14.8,1028.2
13/04/2014 10:00,0.188,8,8.3,-7.1,33,0,120,11.2,1028.2
13/04/2014 11:00,0.188,8,8.9,-7.8,30,0,120,11.2,1028.2
13/04/2014 12:00,0.188,8,10,-8.7,26,0,140,9.4,1028.1
13/04/2014 13:00,0.188,8,11.7,-9.3,22,0,140,7.6,1027.9
13/04/2014 14:00,0.188,8,11.7,-11.2,19,0,40,0,1027.9
13/04/2014 15:00,0.188,8,13.3,-12.8,15,0,40,20.5,1027.4
13/04/2014 16:00,0.188,8,12.8,-14.1,14,0,40,5.4,1027.2
13/04/2014 17:00,0.188,8,12.8,-14.1,14,0,360,0,1027.3
13/04/2014 18:00,0.188,8,10.6,-10.9,21,0,360,7.6,1027.2
13/04/2014 19:00,0.188,8,7.8,-10.5,26,0,360,11.2,1027.1
13/04/2014 20:00,0.188,8,3.3,-9,40,0,360,0,1028
13/04/2014 21:00,0.188,8,1.1,-7.9,51,0,360,0,1028
13/04/2014 22:00,0.188,8,0,-7.3,58,0,360,0,1028
13/04/2014 23:00,0.188,8,0,-7.3,58,0,40,0,1027.4
14/04/2014 00:00,0.188,8,1.1,-7.9,51,0,40,0,1027
14/04/2014 01:00,0.188,8,2.2,-7.2,50,0,40,7.6,1026.6
14/04/2014 02:00,0.188,8,0.6,-6.7,58,0,100,7.6,1026.6
14/04/2014 03:00,0.188,8,2.2,-6.6,52,0,100,18.4,1025.9
14/04/2014 04:00,0.188,8,2.2,-6.6,52,0,90,22.3,1025.5
14/04/2014 05:00,0.188,8,2.2,-7.2,50,0,90,22.3,1025.2
14/04/2014 06:00,0.188,8,3.3,-7.8,44,0,100,24.1,1025.1
14/04/2014 07:00,0.188,8,5,-7.2,41,0,100,31.7,1024.7
14/04/2014 08:00,0.188,8,7.2,-6.2,38,0,100,27.7,1024.4
14/04/2014 09:00,0.188,8,9.4,-4.9,36,0,110,22.3,1024.2
14/04/2014 10:00,0.188,8,12.2,-4.5,31,0,140,22.3,1023.9
14/04/2014 11:00,0.188,8,13.9,-5.8,25,0,150,13,1023
14/04/2014 12:00,0.188,8,15,-6,23,0,150,0,1021.8
14/04/2014 13:00,0.188,8,15.6,-4.9,24,0,240,9.4,1020.9
14/04/2014 14:00,0.188,8,16.7,-6.4,20,0,180,11.2,1019.8
14/04/2014 15:00,0.188,8,17.2,-4.1,23,0,180,0,1018.6
14/04/2014 16:00,0.188,8,16.7,-4.6,23,0,230,7.6,1018
14/04/2014 17:00,0.188,8.1,16.1,-2.9,27,0,240,11.2,1017.1
14/04/2014 18:00,0.188,8.2,15,-2,31,0,250,5.4,1016.4
14/04/2014 19:00,0.188,8.4,12.8,-1.2,38,0,250,0,1015.8
14/04/2014 20:00,0.188,8.6,11.1,-1,43,0,250,0,1015.8
14/04/2014 21:00,0.188,8.7,7.8,-1.2,53,0,250,0,1015.8
14/04/2014 22:00,0.188,8.9,6.7,-0.1,62,0,250,0,1015.4
14/04/2014 23:00,0.188,9,6.1,-1.1,60,0,250,0,1014.7
15/04/2014 00:00,0.188,9.1,5,-1,65,0,250,0,1014.4
15/04/2014 01:00,0.188,9.1,9.4,-0.5,50,0,250,29.5,1013.6
15/04/2014 02:00,0.188,9.2,8.9,-0.7,51,0,250,31.7,1013.3
15/04/2014 03:00,0.188,9.2,8.3,-0.7,53,0,250,29.5,1013.3
15/04/2014 04:00,0.188,9.1,7.8,0,58,0,240,31.7,1013.6
15/04/2014 05:00,0.188,9.1,7.2,-0.5,58,0,250,29.5,1013.8
15/04/2014 06:00,0.187,9,6.1,0,65,0,250,25.9,1014.5
15/04/2014 07:00,0.187,9,5.6,1.1,73,0,260,31.7,1015.7
15/04/2014 08:00,0.187,8.9,5.6,1.7,76,0.5,250,25.9,1015.8
15/04/2014 09:00,0.187,8.9,7.2,1.1,65,0.5,240,38.9,1015.9
15/04/2014 10:00,0.187,8.8,8.9,0.6,56,0,250,40.7,1016.4
15/04/2014 11:00,0.187,8.7,10,0.6,52,0,240,31.7,1016.3
15/04/2014 12:00,0.187,8.7,11.1,-1,43,0,250,35.3,1016.2
15/04/2014 13:00,0.187,8.6,11.1,-2.3,39,0,260,31.7,1015.9
15/04/2014 14:00,0.187,8.6,11.7,-3.3,35,0,240,40.7,1015.3
15/04/2014 15:00,0.187,8.6,12.2,-4.5,31,0,250,35.3,1015
15/04/2014 16:00,0.186,8.6,12.2,-5.8,28,0,250,35.3,1014.6
15/04/2014 17:00,0.186,8.6,11.7,-6.7,27,0,250,29.5,1014.7
15/04/2014 18:00,0.186,8.6,10.6,-6.7,29,0,250,24.1,1014.8
15/04/2014 19:00,0.186,8.6,9.4,-6.9,31,0,260,20.5,1015.5
15/04/2014 20:00,0.186,8.7,8.3,-5.6,37,0,260,16.6,1016.2
15/04/2014 21:00,0.186,8.8,6.7,-3.3,49,0,240,13,1016.5
15/04/2014 22:00,0.186,8.8,7.8,-4.3,42,0,260,13,1016.7
15/04/2014 23:00,0.186,8.8,6.7,-3.8,47,0,240,13,1017
16/04/2014 00:00,0.186,8.8,4.4,-3.4,57,0,230,13,1017.1
16/04/2014 01:00,0.186,8.8,4.4,-3.4,57,0,250,9.4,1017.3
16/04/2014 02:00,0.186,8.8,5,-2.1,60,0,250,13,1017.3
16/04/2014 03:00,0.186,8.7,3.3,-2.2,67,0,230,9.4,1017.5
16/04/2014 04:00,0.186,8.7,3.9,-1.7,67,0,260,13,1017.7
16/04/2014 05:00,0.186,8.6,2.2,-2.1,73,0,260,0,1018.1
16/04/2014 06:00,0.186,8.6,2.2,-2.1,73,0,260,0,1018.7
16/04/2014 07:00,0.186,8.5,5,-0.6,67,0,260,0,1018.9
16/04/2014 08:00,0.186,8.4,7.2,0.6,63,0,260,16.6,1018.8
16/04/2014 09:00,0.186,8.3,7.8,2.3,68,0,270,14.8,1019.1
16/04/2014 10:00,0.185,8.2,7.2,2.9,74,0,250,7.6,1019.3
16/04/2014 11:00,0.185,8.1,7.8,3.3,73,0,230,20.5,1019.4
16/04/2014 12:00,0.185,8,7.8,3.8,76,0,220,16.6,1019.5
16/04/2014 13:00,0.185,8,7.8,3.3,73,0,230,11.2,1019.1
16/04/2014 14:00,0.185,7.9,9.4,4,69,0,230,11.2,1018.2
16/04/2014 15:00,0.185,7.9,10.6,3.4,61,0,240,14.8,1017.7
16/04/2014 16:00,0.185,7.9,11.1,2.9,57,0,240,14.8,1017.2
16/04/2014 17:00,0.185,8,11.1,2.1,54,0,220,9.4,1017.1
16/04/2014 18:00,0.185,8,10.6,2.2,56,0,210,9.4,1016.8
16/04/2014 19:00,0.185,8.1,9.4,2.7,63,0,210,0,1016.5
16/04/2014 20:00,0.185,8.1,8.3,1.7,63,0,210,0,1016.6
16/04/2014 21:00,0.185,8.2,8.3,2.7,68,0,210,0,1016.4
16/04/2014 22:00,0.185,8.2,7.2,3.3,76,0,30,0,1016.4
16/04/2014 23:00,0.185,8.3,7.2,3.3,76,0,30,5.4,1016.1
17/04/2014 00:00,0.185,8.3,6.7,2.8,76,0,30,7.6,1015.9
17/04/2014 01:00,0.185,8.3,7.2,2.9,74,0,30,0,1015.4
17/04/2014 02:00,0.185,8.3,7.2,4,80,0,30,0,1014.6
17/04/2014 03:00,0.185,8.3,7.2,4,80,0.3,100,0,1014.2
17/04/2014 04:00,0.185,8.3,6.7,4.4,85,0.3,100,0,1013.7
17/04/2014 05:00,0.184,8.3,6.1,4.4,89,0.3,100,11.2,1013.3
17/04/2014 06:00,0.184,8.3,6.1,4.4,89,0.3,90,13,1012.9
17/04/2014 07:00,0.184,8.2,7.2,5,86,0.3,110,11.2,1012.6
17/04/2014 08:00,0.184,8.2,8.3,5.6,83,0.3,110,11.2,1012.3
17/04/2014 09:00,0.184,8.2,8.3,5.6,83,0.3,110,13,1012.2
17/04/2014 10:00,0.184,8.2,9.4,5.6,77,0.3,220,9.4,1012.1
17/04/2014 11:00,0.184,8.1,9.4,6.1,80,0.3,240,9.4,1011.8
17/04/2014 12:00,0.184,8.1,9.4,7.2,86,0.5,250,9.4,1011.5
17/04/2014 13:00,0.184,8.1,10,7.8,86,0.8,230,11.2,1010.9
17/04/2014 14:00,0.184,8.1,9.4,7.2,86,0.5,270,16.6,1010.5
17/04/2014 15:00,0.184,8.1,9.4,7.2,86,1,250,14.8,1010.2
17/04/2014 16:00,0.184,8.1,8.9,6.7,86,0.3,250,13,1010.2
17/04/2014 17:00,0.184,8.2,8.3,6.8,90,0.8,250,14.8,1010.1
17/04/2014 18:00,0.184,8.2,7.8,6.7,93,0.8,240,18.4,1010
17/04/2014 19:00,0.184,8.2,7.8,6.7,93,1.3,230,14.8,1010.1
17/04/2014 20:00,0.184,8.3,7.2,5.7,90,1.3,220,13,1010.3
17/04/2014 21:00,0.184,8.3,7.2,4.3,82,0,180,7.6,1010.2
17/04/2014 22:00,0.184,8.4,7.2,5,86,0,190,7.6,1009.8
17/04/2014 23:00,0.184,8.4,8.3,4.3,76,0,220,18.4,1009.8
18/04/2014 00:00,0.184,8.4,8.3,3.9,74,0,230,29.5,1010.4
18/04/2014 01:00,0.184,8.4,8.3,3.3,71,0,240,29.5,1010.5
18/04/2014 02:00,0.184,8.4,6.7,2.8,76,0,250,27.7,1011.5
18/04/2014 03:00,0.184,8.4,5,1.1,76,0,240,33.5,1012.7
18/04/2014 04:00,0.184,8.4,3.9,0.6,79,0,240,27.7,1013.6
18/04/2014 05:00,0.184,8.4,3.3,0.5,82,0,230,31.7,1014.2
18/04/2014 06:00,0.184,8.3,3.3,0,79,0,240,33.5,1014.9
18/04/2014 07:00,0.184,8.3,4.4,-0.6,70,0,240,27.7,1015.8
18/04/2014 08:00,0.184,8.2,5.6,0,67,0,230,37.1,1015.9
18/04/2014 09:00,0.185,8.2,5,-1,65,0,240,35.3,1016.3
18/04/2014 10:00,0.185,8.1,6.1,-1.1,60,0,240,38.9,1016.7
18/04/2014 11:00,0.185,8.1,7.8,-0.7,55,0,240,37.1,1016.5
18/04/2014 12:00,0.185,8,7.8,-2.3,49,0,250,37.1,1016.9
18/04/2014 13:00,0.185,8,9.4,-1.6,46,0,240,33.5,1017.4
18/04/2014 14:00,0.185,7.9,9.4,-1.6,46,0,250,24.1,1017.7
18/04/2014 15:00,0.185,7.9,8.9,-2.1,46,0,270,22.3,1017.9
18/04/2014 16:00,0.185,7.9,10.6,-2.1,41,0,250,25.9,1017.7
18/04/2014 17:00,0.185,8,10,-3.3,39,0,250,14.8,1017.5
18/04/2014 18:00,0.185,8,8.3,-3.3,44,0,220,9.4,1017.6
18/04/2014 19:00,0.185,8.1,7.2,-2.8,49,0,260,11.2,1017.3
18/04/2014 20:00,0.186,8.1,5,-2.8,57,0,320,7.6,1017.4
18/04/2014 21:00,0.186,8.2,3.9,-2.7,62,0,90,7.6,1017.6
18/04/2014 22:00,0.186,8.2,2.8,-2.7,67,0,70,9.4,1017.4
18/04/2014 23:00,0.186,8.3,3.3,-3.3,62,0,70,5.4,1017
19/04/2014 00:00,0.186,8.3,1.1,-3.4,72,0,90,9.4,1016.7
19/04/2014 01:00,0.186,8.3,1.7,-2.8,72,0,80,13,1016
19/04/2014 02:00,0.186,8.2,2.2,-2.7,70,0,90,20.5,1015.3
19/04/2014 03:00,0.186,8.2,2.8,-2.7,67,0,100,20.5,1015.1
19/04/2014 04:00,0.186,8.1,2.8,-2.7,67,0,90,25.9,1014.7
19/04/2014 05:00,0.186,8,2.2,-2.7,70,0,90,20.5,1014.6
19/04/2014 06:00,0.186,8,3.9,-2.7,62,0,90,27.7,1014.4
19/04/2014 07:00,0.186,7.9,5.6,-2.7,55,0,100,29.5,1013.7
19/04/2014 08:00,0.186,7.8,8.3,-1,52,0,100,27.7,1013.2
19/04/2014 09:00,0.186,7.7,10.6,-1.2,44,0,100,27.7,1012.5
19/04/2014 10:00,0.186,7.6,12.8,-1.5,37,0,130,24.1,1012.5
19/04/2014 11:00,0.186,7.5,15,-1.2,33,0,120,20.5,1011.7
19/04/2014 12:00,0.186,7.4,16.7,-1,30,0,140,16.6,1011.5
19/04/2014 13:00,0.186,7.4,16.1,-1,31,0,250,22.3,1011.7
19/04/2014 14:00,0.186,7.3,16.1,-0.2,33,0,280,29.5,1012.1
19/04/2014 15:00,0.186,7.4,15,-2,31,0,270,24.1,1012.6
19/04/2014 16:00,0.186,7.4,14.4,-1.7,33,0,270,37.1,1013.2
19/04/2014 17:00,0.186,7.5,13.3,0,40,0,270,38.9,1014.2
19/04/2014 18:00,0.186,7.6,12.2,0.6,45,0,250,31.7,1015.8
19/04/2014 19:00,0.186,7.8,10,1.1,54,0,250,29.5,1016.2
19/04/2014 20:00,0.186,7.9,9.4,1.1,56,0,250,27.7,1017.3
19/04/2014 21:00,0.186,8,8.9,1.1,58,0,250,42.5,1018.2
19/04/2014 22:00,0.186,8.1,7.8,0.5,60,0,230,27.7,1019.6
19/04/2014 23:00,0.186,8.2,7.2,0.6,63,0,230,22.3,1020.7
20/04/2014 00:00,0.186,8.2,5.6,0.6,70,0,230,20.5,1021.9
20/04/2014 01:00,0.186,8.2,5.6,1.1,73,0,240,27.7,1022.5
20/04/2014 02:00,0.186,8.2,4.4,0.5,76,0,220,20.5,1023.2
20/04/2014 03:00,0.186,8.2,4.4,0,73,0,220,20.5,1024.1
20/04/2014 04:00,0.186,8.2,3.3,-1.1,73,0,230,13,1024.6
20/04/2014 05:00,0.186,8.2,3.3,-1.1,73,0,240,18.4,1025.2
20/04/2014 06:00,0.186,8.1,5,0,70,0,230,14.8,1025.7
20/04/2014 07:00,0.186,8.1,6.7,0.6,65,0,250,14.8,1026.6
20/04/2014 08:00,0.186,8,7.8,0,58,0,250,20.5,1026.7
20/04/2014 09:00,0.186,8,8.3,0.5,58,0,250,20.5,1027
20/04/2014 10:00,0.186,7.9,9.4,1.1,56,0,240,11.2,1027.1
20/04/2014 11:00,0.186,7.8,10.6,1.1,52,0,250,13,1026.9
20/04/2014 12:00,0.186,7.8,11.7,-0.5,43,0,250,11.2,1026.3
20/04/2014 13:00,0.185,7.8,12.2,-0.7,41,0,150,11.2,1026
20/04/2014 14:00,0.185,7.8,13.3,-1.1,37,0,150,11.2,1025.6
20/04/2014 15:00,0.185,7.8,14.4,-1.3,34,0,230,7.6,1025.1
20/04/2014 16:00,0.185,7.9,14.4,-1.3,34,0,230,5.4,1025
20/04/2014 17:00,0.185,8,14.4,-1.7,33,0,90,13,1024.4
20/04/2014 18:00,0.185,8.2,12.8,-1.2,38,0,110,13,1024
20/04/2014 19:00,0.185,8.3,9.4,0,52,0,120,11.2,1023.7
20/04/2014 20:00,0.186,8.5,8.3,-0.7,53,0,120,0,1024.1
20/04/2014 21:00,0.186,8.7,6.1,-0.6,62,0,110,11.2,1023.9
20/04/2014 22:00,0.186,8.9,7.2,-1,56,0,100,11.2,1023
20/04/2014 23:00,0.186,9,8.3,-1.8,49,0,100,20.5,1023
21/04/2014 00:00,0.186,9.1,7.8,-2.3,49,0,100,16.6,1022.7
21/04/2014 01:00,0.186,9.1,7.2,-2.3,51,0,90,20.5,1022.2
21/04/2014 02:00,0.186,9.1,6.7,-2.2,53,0,90,20.5,1021.9
21/04/2014 03:00,0.186,9.1,7.8,-2.3,49,0,100,20.5,1021
21/04/2014 04:00,0.186,9.1,8.3,-2.1,48,0,100,24.1,1020.1
21/04/2014 05:00,0.185,9,8.3,-2.1,48,0,110,22.3,1019.6
21/04/2014 06:00,0.185,9,9.4,-2.2,44,0,90,35.3,1018.6
21/04/2014 07:00,0.185,8.9,10.6,-2.1,41,0,100,37.1,1018.5
21/04/2014 08:00,0.185,8.9,12.2,-1,40,0,80,18.4,1018.6
21/04/2014 09:00,0.185,8.8,13.3,-1.1,37,0,100,31.7,1017.4
21/04/2014 10:00,0.185,8.7,15,0.4,37,0,100,18.4,1017.3
21/04/2014 11:00,0.185,8.7,16.7,-0.1,32,0,90,13,1016.1
21/04/2014 12:00,0.185,8.6,17.2,-0.1,31,0,120,14.8,1015.2
21/04/2014 13:00,0.184,8.6,18.3,-0.1,29,0,120,7.6,1014.6
21/04/2014 14:00,0.184,8.6,17.2,4.5,43,0,230,11.2,1014.5
21/04/2014 15:00,0.184,8.6,17.8,0,30,0,150,18.4,1013.6
21/04/2014 16:00,0.184,8.7,17.8,1.3,33,0,160,14.8,1012.2
21/04/2014 17:00,0.184,8.7,17.8,0.4,31,0,120,14.8,1011.4
21/04/2014 18:00,0.184,8.8,17.2,2.4,37,0,100,14.8,1010.3
21/04/2014 19:00,0.184,8.9,14.4,2.3,44,0,100,11.2,1009.6
21/04/2014 20:00,0.184,9,11.7,2.2,52,0,70,9.4,1009
21/04/2014 21:00,0.184,9.1,12.2,1.8,49,0,90,22.3,1007.7
21/04/2014 22:00,0.184,9.2,11.1,0.5,48,0,90,20.5,1006.4
21/04/2014 23:00,0.184,9.3,10.6,0.6,50,0,100,18.4,1005.2
22/04/2014 00:00,0.184,9.3,10.6,3.4,61,0,240,27.7,1006.8
22/04/2014 01:00,0.184,9.4,10,3.3,63,0,250,25.9,1005.9
22/04/2014 02:00,0.184,9.4,8.9,4.3,73,0,250,24.1,1006.3
22/04/2014 03:00,0.184,9.4,7.8,6.1,89,0,250,29.5,1006.7
22/04/2014 04:00,0.184,9.4,7.2,6.1,93,0.5,260,24.1,1006.5
22/04/2014 05:00,0.184,9.3,6.1,5.1,93,1.5,260,14.8,1007.1
22/04/2014 06:00,0.184,9.3,5.6,5,96,0.5,260,14.8,1007.2
22/04/2014 07:00,0.184,9.3,6.1,4.4,89,0.5,250,22.3,1007.6
22/04/2014 08:00,0.184,9.2,6.1,4.4,89,0.5,250,20.5,1007.5
22/04/2014 09:00,0.184,9.2,5.6,3.9,89,0.3,260,18.4,1007.9
22/04/2014 10:00,0.184,9.2,6.1,3.9,86,0.3,260,27.7,1008.3
22/04/2014 11:00,0.184,9.1,6.7,3.8,82,0.3,250,31.7,1008.1
22/04/2014 12:00,0.184,9.1,6.1,3.3,82,0,260,27.7,1008.8
22/04/2014 13:00,0.184,9,6.1,2.7,79,0,260,25.9,1008.8
22/04/2014 14:00,0.184,9,6.1,3.3,82,0,250,31.7,1009.2
22/04/2014 15:00,0.184,9,6.7,2.2,73,0,250,25.9,1009.8
22/04/2014 16:00,0.184,8.9,6.1,1,70,0,260,22.3,1009.8
22/04/2014 17:00,0.184,8.9,8.3,3.3,71,0,240,16.6,1009.6
22/04/2014 18:00,0.183,8.9,7.8,-0.7,55,0,250,16.6,1010
22/04/2014 19:00,0.183,8.9,7.2,-0.5,58,0,230,18.4,1010.5
22/04/2014 20:00,0.183,8.9,5.6,-0.7,64,0,250,16.6,1011.5
22/04/2014 21:00,0.183,8.9,5,-1,65,0,230,20.5,1012.1
22/04/2014 22:00,0.183,8.9,3.9,-0.7,72,0,230,18.4,1012.6
22/04/2014 23:00,0.183,8.9,2.8,-1,76,0,220,9.4,1013
23/04/2014 00:00,0.183,8.9,3.3,-1.7,70,0,250,16.6,1013.3
23/04/2014 01:00,0.183,8.9,3.3,-1.1,73,0,240,24.1,1013.3
23/04/2014 02:00,0.183,8.8,2.2,-1.1,79,0,230,14.8,1013.4
23/04/2014 03:00,0.183,8.7,1.1,-1.6,82,0,170,5.4,1013.6
23/04/2014 04:00,0.183,8.7,2.2,-1.1,79,0,170,0,1013.3
23/04/2014 05:00,0.183,8.6,3.3,0,79,0,250,16.6,1013.3
23/04/2014 06:00,0.183,8.5,3.3,0.5,82,0.3,230,24.1,1013.5
23/04/2014 07:00,0.183,8.4,2.8,1.2,89,0.5,230,24.1,1013.7
23/04/2014 08:00,0.183,8.3,3.3,1,85,0.3,230,29.5,1013.8
23/04/2014 09:00,0.183,8.2,4.4,1.8,83,0.3,240,31.7,1013.8
23/04/2014 10:00,0.183,8.1,7.2,2.9,74,0.3,230,37.1,1013.6
23/04/2014 11:00,0.182,8,7.2,2.3,71,0.3,240,31.7,1013.7
23/04/2014 12:00,0.182,7.9,6.7,2.2,73,0.5,260,20.5,1013.9
23/04/2014 13:00,0.182,7.9,9.4,1.8,59,0.5,250,24.1,1012.9
23/04/2014 14:00,0.182,7.8,8.9,2.2,63,0.5,240,37.1,1013.4
23/04/2014 15:00,0.182,7.8,8.9,0.6,56,0.3,240,25.9,1013.8
23/04/2014 16:00,0.182,7.8,7.2,-0.1,60,0.3,240,20.5,1014.3
23/04/2014 17:00,0.182,7.9,5,1.7,79,0.3,180,5.4,1014.2
23/04/2014 18:00,0.182,7.9,5,2.2,82,0.3,100,14.8,1013.7
23/04/2014 19:00,0.182,8,4.4,2.7,89,0.3,120,13,1013.5
23/04/2014 20:00,0.182,8,3.9,2.9,93,0.3,100,22.3,1013.5
23/04/2014 21:00,0.182,8.1,4.4,2.7,89,0.3,100,18.4,1013.4
23/04/2014 22:00,0.182,8.1,4.4,2.7,89,0.5,90,16.6,1012.6
23/04/2014 23:00,0.182,8.1,4.4,2.7,89,0.5,100,18.4,1012.1
24/04/2014 00:00,0.182,8.1,4.4,2.7,89,0.3,90,16.6,1011.8
24/04/2014 01:00,0.182,8.1,4.4,2.7,89,0.3,100,22.3,1010.5
24/04/2014 02:00,0.182,8.1,4.4,3.4,93,0.5,90,14.8,1010.2
24/04/2014 03:00,0.183,8,5.6,3.9,89,1,140,16.6,1009.9
24/04/2014 04:00,0.182,8,5.6,3.9,89,1,140,18.4,1009.7
24/04/2014 05:00,0.182,8,5.6,3.9,89,1.3,140,18.4,1010
24/04/2014 06:00,0.182,7.9,6.1,4.4,89,1.5,170,20.5,1010.2
