DateTime,VW_30cm,T_30cm,temp,dwpt,rhum,prcp,wdir,wspd,pres,rhum_fil
05/11/2013 11:00,0.14,6.3,-0.6,-2.2,89,0.3,100,25.9,1023.3,82.16666666666667
05/11/2013 12:00,0.14,6.3,-0.6,-1.7,92,0.3,100,20.5,1022.8,82.70833333333333
05/11/2013 13:00,0.14,6.2,-0.6,-1.7,92,0.3,100,24.1,1022.3,83.625
05/11/2013 14:00,0.14,6.2,0,-1.8,88,0.3,100,27.7,1022.1,84.375
05/11/2013 15:00,0.14,6.2,0,-1.8,88,0,100,25.9,1022.3,85.125
05/11/2013 16:00,0.14,6.2,0,-1.1,92,0,100,22.3,1022,86.04166666666667
05/11/2013 17:00,0.14,6.1,0.6,-0.6,92,0.3,110,20.5,1022,86.58333333333333
05/11/2013 18:00,0.14,6.1,0.6,-0.6,92,0.3,100,14.8,1022.2,87.125
05/11/2013 19:00,0.14,6.1,1.1,-0.1,92,0,100,11.2,1022.7,87.66666666666667
05/11/2013 20:00,0.14,6,1.1,-0.1,92,0,90,9.4,1022.9,87.83333333333333
05/11/2013 21:00,0.14,6,1.1,-0.1,92,0,90,5.4,1023.2,88.125
05/11/2013 22:00,0.14,6,1.1,-0.1,92,0,70,9.4,1024,88.41666666666667
05/11/2013 23:00,0.14,6,1.1,-0.1,92,0,110,5.4,1024.1,88.58333333333333
06/11/2013 00:00,0.14,5.9,1.7,1.1,96,0,110,0,1024.4,88.91666666666667
06/11/2013 01:00,0.14,5.9,1.7,1.1,96,0,110,0,1025,89.20833333333333
06/11/2013 02:00,0.14,5.9,2.2,1.6,96,0,280,0,1025.5,89.5
06/11/2013 03:00,0.14,5.9,1.7,1.7,100,0,280,5.4,1026.2,89.95833333333333
06/11/2013 04:00,0.14,5.9,1.7,1.7,100,0,280,0,1026.6,90.75
06/11/2013 05:00,0.14,5.8,1.7,1.1,96,0,320,5.4,1027.2,91.375
06/11/2013 06:00,0.14,5.8,1.7,1.1,96,0,320,0,1027.6,92
06/11/2013 07:00,0.14,5.8,1.7,1.1,96,0,320,0,1028,92.625
06/11/2013 08:00,0.14,5.8,2.2,1.6,96,0,100,0,1028.6,92.91666666666667
06/11/2013 09:00,0.14,5.8,2.8,1.6,92,0,100,5.4,1029.2,93.20833333333333
06/11/2013 10:00,0.14,5.8,2.8,2.2,96,0,130,11.2,1029.4,93.54166666666667
06/11/2013 11:00,0.14,5.8,3.9,2.9,93,0,110,13,1029.4,93.70833333333333
06/11/2013 12:00,0.14,5.8,4,2,87,0,110,11.2,1029.4,93.5
06/11/2013 13:00,0.14,5.7,5,2.2,82,0,100,11.2,1028.8,93.08333333333333
06/11/2013 14:00,0.14,5.8,4.4,2.3,86,0,100,14.8,1028.7,93
06/11/2013 15:00,0.14,5.8,5,2.9,86,0,100,14.8,1028.5,92.91666666666667
06/11/2013 16:00,0.14,5.8,4.4,2.3,86,0,100,14.8,1028.2,92.66666666666667
06/11/2013 17:00,0.14,5.8,3.9,2.3,89,0,90,14.8,1028.2,92.54166666666667
06/11/2013 18:00,0.14,5.9,3.9,1.8,86,0,90,16.6,1028.1,92.29166666666667
06/11/2013 19:00,0.14,5.9,4.4,1.8,83,0,90,18.4,1027.6,91.91666666666667
06/11/2013 20:00,0.14,6,4.4,1.8,83,0,90,18.4,1027.4,91.54166666666667
06/11/2013 21:00,0.14,6,4.4,2.3,86,0,100,20.5,1026.9,91.29166666666667
06/11/2013 22:00,0.14,6.1,4.4,2.3,86,0,100,18.4,1026.6,91.04166666666667
06/11/2013 23:00,0.14,6.1,4.4,2.3,86,0,100,22.3,1025.5,90.79166666666667
07/11/2013 00:00,0.14,6.1,5,2.2,82,0,100,24.1,1024.8,90.20833333333333
07/11/2013 01:00,0.14,6.1,5,2.9,86,0.5,100,25.9,1023.7,89.79166666666667
07/11/2013 02:00,0.14,6.1,4.4,2.7,89,0.5,100,24.1,1023.2,89.5
07/11/2013 03:00,0.14,6.1,4.4,2.7,89,0.8,90,22.3,1022,89.04166666666667
07/11/2013 04:00,0.14,6.2,4.4,3.4,93,0.3,90,24.1,1020.8,88.75
07/11/2013 05:00,0.14,6.2,4.4,3.4,93,0.5,90,25.9,1019.7,88.625
07/11/2013 06:00,0.14,6.2,5,3.3,89,0.5,90,27.7,1018.7,88.33333333333333
07/11/2013 07:00,0.14,6.2,5,4,93,0.5,90,27.7,1017.5,88.20833333333333
07/11/2013 08:00,0.14,6.2,5.6,4.4,92,0.3,110,18.4,1017,88.04166666666667
07/11/2013 09:00,0.14,6.2,6.7,5,89,0.3,90,22.3,1016,87.91666666666667
07/11/2013 10:00,0.14,6.2,6.7,5,89,0.3,80,25.9,1014.8,87.625
07/11/2013 11:00,0.14,6.3,7.2,5,86,0,90,25.9,1013.6,87.33333333333333
07/11/2013 12:00,0.14,6.3,7.2,5.7,90,0.5,100,20.5,1012.1,87.45833333333333
07/11/2013 13:00,0.14,6.3,8,6,87,0.5,130,9.4,1012.1,87.66666666666667
07/11/2013 14:00,0.14,6.3,7,5.9,93,0.5,130,9.4,1012.1,87.95833333333333
07/11/2013 15:00,0.14,6.3,8,6.9,93,0.2,230,27.7,1011.5,88.25
07/11/2013 16:00,0.14,6.4,6.1,3.9,86,3.6,240,22.3,1011.5,88.25
07/11/2013 17:00,0.139,6.4,5.6,2.8,82,0,250,29.5,1012.9,87.95833333333333
07/11/2013 18:00,0.139,6.4,5.6,2.8,82,0,250,27.7,1013.5,87.79166666666667
07/11/2013 19:00,0.139,6.5,6.1,2.7,79,0,240,20.5,1013.7,87.625
07/11/2013 20:00,0.139,6.5,6.1,3.3,82,0.3,230,27.7,1013.9,87.58333333333333
07/11/2013 21:00,0.14,6.6,6.1,1.6,73,0.5,240,31.7,1014,87.04166666666667
07/11/2013 22:00,0.14,6.6,6.1,0.6,68,0.5,240,27.7,1013.9,86.29166666666667
07/11/2013 23:00,0.14,6.6,6.1,0.6,68,0.5,240,33.5,1014.1,85.54166666666667
08/11/2013 00:00,0.141,6.7,6.1,0.6,68,0,240,37.1,1014.6,84.95833333333333
08/11/2013 01:00,0.141,6.7,6.1,0.6,68,0,240,38.9,1014.7,84.20833333333333
08/11/2013 02:00,0.141,6.7,6.1,1,70,0,240,31.7,1015.6,83.41666666666667
08/11/2013 03:00,0.141,6.7,5.6,1.7,76,0,240,25.9,1016,82.875
08/11/2013 04:00,0.141,6.7,5.6,1.1,73,0,240,31.7,1016.3,82.04166666666667
08/11/2013 05:00,0.142,6.7,5.6,1.1,73,0,240,29.5,1016.6,81.20833333333333
08/11/2013 06:00,0.142,6.7,5.6,1.1,73,0,240,24.1,1017.1,80.54166666666667
08/11/2013 07:00,0.142,6.7,5.6,1.1,73,0,240,27.7,1017.6,79.70833333333333
08/11/2013 08:00,0.142,6.6,5.6,1.7,76,0,240,29.5,1018.3,79.04166666666667
08/11/2013 09:00,0.142,6.6,5.6,1.7,76,0,240,31.7,1019,78.5
08/11/2013 10:00,0.142,6.6,6.1,1.6,73,0,240,24.1,1019.6,77.83333333333333
08/11/2013 11:00,0.142,6.6,6.7,1.6,70,0,250,33.5,1019.8,77.16666666666667
08/11/2013 12:00,0.142,6.6,7.2,1.7,68,0,250,25.9,1019.8,76.25
08/11/2013 13:00,0.143,6.6,7.2,1.7,68,0,240,20.5,1019.6,75.45833333333333
08/11/2013 14:00,0.143,6.6,7.2,1.1,65,0,240,22.3,1019.9,74.29166666666667
08/11/2013 15:00,0.143,6.6,6.7,1,67,0,250,18.4,1020.3,73.20833333333333
08/11/2013 16:00,0.143,6.6,6.7,1,67,0,250,14.8,1020.5,72.41666666666667
08/11/2013 17:00,0.143,6.6,5,1.1,76,0,250,13,1021,72.16666666666667
08/11/2013 18:00,0.143,6.6,4.4,1.1,79,0,250,0,1021.5,72.04166666666667
08/11/2013 19:00,0.144,6.7,3.3,1,85,0,250,0,1021.9,72.29166666666667
08/11/2013 20:00,0.144,6.7,2.2,-0.1,85,0,70,0,1022,72.41666666666667
08/11/2013 21:00,0.144,6.7,2.2,0.6,89,0,70,0,1022.4,73.08333333333333
08/11/2013 22:00,0.144,6.7,2.2,-0.1,85,0,70,5.4,1022.7,73.79166666666667
08/11/2013 23:00,0.144,6.7,2.8,0,82,0,70,0,1022.7,74.375
09/11/2013 00:00,0.145,6.7,2.2,-0.1,85,0,80,0,1022.9,75.08333333333333
09/11/2013 01:00,0.145,6.7,1.7,-0.1,88,0,80,5.4,1022.8,75.91666666666667
09/11/2013 02:00,0.145,6.7,2.2,-0.1,85,0,80,11.2,1022.9,76.54166666666667
09/11/2013 03:00,0.145,6.6,2.2,-0.1,85,0,80,11.2,1023,76.91666666666667
09/11/2013 04:00,0.145,6.6,2.2,-0.1,85,0,100,18.4,1022.7,77.41666666666667
09/11/2013 05:00,0.145,6.5,1.7,-0.6,85,0,90,16.6,1023.2,77.91666666666667
09/11/2013 06:00,0.145,6.5,2.2,-0.1,85,0,100,16.6,1023,78.41666666666667
09/11/2013 07:00,0.145,6.4,1.7,-0.6,85,0,90,14.8,1023.5,78.91666666666667
09/11/2013 08:00,0.145,6.4,2.8,0,82,0,100,22.3,1023.7,79.16666666666667
09/11/2013 09:00,0.146,6.3,3.9,0.1,76,0,90,22.3,1023.6,79.16666666666667
09/11/2013 10:00,0.146,6.3,5,0.6,73,0,100,20.5,1023.7,79.16666666666667
09/11/2013 11:00,0.146,6.2,6.1,1,70,0,100,24.1,1022.7,79.16666666666667
09/11/2013 12:00,0.146,6.2,7.2,1.7,68,0,100,22.3,1022.1,79.16666666666667
09/11/2013 13:00,0.146,6.1,7.2,1.7,68,0,110,16.6,1022,79.16666666666667
09/11/2013 14:00,0.147,6.1,7.2,1.7,68,0,100,20.5,1021.3,79.29166666666667
09/11/2013 15:00,0.147,6.1,7.2,1.7,68,0,100,18.4,1021.1,79.33333333333333
09/11/2013 16:00,0.147,6.1,6.7,1.6,70,0,100,18.4,1020.7,79.45833333333333
09/11/2013 17:00,0.147,6.1,6.7,1.6,70,0,90,16.6,1021.1,79.20833333333333
09/11/2013 18:00,0.147,6.1,6.7,1.6,70,0,100,16.6,1020.9,78.83333333333333
09/11/2013 19:00,0.148,6.2,6.7,1.6,70,0,90,18.4,1021.1,78.20833333333333
09/11/2013 20:00,0.148,6.2,6.1,1.6,73,0,100,16.6,1020.7,77.70833333333333
09/11/2013 21:00,0.148,6.2,6.1,1.6,73,0,100,14.8,1020.9,77.04166666666667
09/11/2013 22:00,0.148,6.3,6.1,1.6,73,0,100,14.8,1020.9,76.54166666666667
09/11/2013 23:00,0.148,6.3,6.1,1.6,73,0,90,9.4,1020.7,76.16666666666667
10/11/2013 00:00,0.148,6.3,6.7,1.6,70,0,80,7.6,1020.3,75.54166666666667
10/11/2013 01:00,0.149,6.3,6.1,2.2,76,0,90,11.2,1020.4,75.04166666666667
10/11/2013 02:00,0.149,6.3,6.7,2.2,73,0,60,9.4,1020.8,74.54166666666667
10/11/2013 03:00,0.149,6.4,6.1,2.2,76,0,60,9.4,1020.4,74.16666666666667
10/11/2013 04:00,0.149,6.4,6.1,2.7,79,0,70,11.2,1020.6,73.91666666666667
10/11/2013 05:00,0.149,6.4,6.1,2.7,79,0,100,16.6,1020.8,73.66666666666667
10/11/2013 06:00,0.15,6.4,6.1,2.7,79,0,70,11.2,1020.6,73.41666666666667
10/11/2013 07:00,0.15,6.4,6.1,2.7,79,0,90,13,1020.7,73.16666666666667
10/11/2013 08:00,0.15,6.4,6.7,3.3,79,0,90,14.8,1020.8,73.04166666666667
10/11/2013 09:00,0.15,6.4,7.8,3.3,73,0,90,13,1021.3,72.91666666666667
10/11/2013 10:00,0.15,6.4,8.3,3.9,74,0,100,13,1021.5,72.95833333333333
10/11/2013 11:00,0.151,6.4,10,3.9,66,0,100,7.6,1021.5,72.79166666666667
10/11/2013 12:00,0.151,6.4,10,3.3,63,0,100,0,1021.4,72.58333333333333
10/11/2013 13:00,0.151,6.4,11.1,3.4,59,0,100,0,1021.3,72.20833333333333
10/11/2013 14:00,0.151,6.5,11.1,3.4,59,0,300,0,1021.2,71.83333333333333
10/11/2013 15:00,0.151,6.5,11.7,3.2,56,0,300,0,1021.2,71.33333333333333
10/11/2013 16:00,0.151,6.6,8.9,6.7,86,0,300,7.6,1021.8,72
10/11/2013 17:00,0.151,6.6,7.2,5.7,90,0,300,5.4,1022.2,72.83333333333333
10/11/2013 18:00,0.152,6.7,5.6,4.4,92,0,300,0,1022.9,73.75
10/11/2013 19:00,0.152,6.8,3.3,2.1,92,0,300,0,1023.3,74.66666666666667
10/11/2013 20:00,0.152,6.9,3.9,3.3,96,0,300,0,1023.3,75.625
10/11/2013 21:00,0.152,6.9,3.3,2.1,92,0,300,0,1023.6,76.41666666666667
10/11/2013 22:00,0.153,7,3,3,100,0,300,0,1023.6,77.54166666666667
10/11/2013 23:00,0.153,7,3.3,2.1,92,0,80,0,1024,78.33333333333333
11/11/2013 00:00,0.153,7.1,2.2,1,92,0,80,0,1024.4,79.25
11/11/2013 01:00,0.153,7.1,2.2,1,92,0,80,0,1024.6,79.91666666666667
11/11/2013 02:00,0.153,7.1,1.1,0.5,96,0,80,0,1025,80.875
11/11/2013 03:00,0.154,7.1,1.7,1.1,96,0,80,0,1025,81.70833333333333
11/11/2013 04:00,0.154,7.1,2.8,1.6,92,0,80,0,1025.5,82.25
11/11/2013 05:00,0.154,7,4.4,3.4,93,0,80,7.6,1025.6,82.83333333333333
11/11/2013 06:00,0.154,7,4.4,2.7,89,0,70,7.6,1026.1,83.25
11/11/2013 07:00,0.154,7,5,3.3,89,0,70,7.6,1026.7,83.66666666666667
11/11/2013 08:00,0.154,6.9,5.6,3.3,85,0,70,0,1027.3,83.91666666666667
11/11/2013 09:00,0.154,6.9,8.3,4.3,76,0,100,14.8,1027.4,84.04166666666667
11/11/2013 10:00,0.154,6.9,10,4.4,68,0,90,20.5,1027.3,83.79166666666667
11/11/2013 11:00,0.154,6.8,11.7,4.4,61,0,100,13,1027.4,83.58333333333333
11/11/2013 12:00,0.154,6.8,12.8,5,59,0,90,18.4,1026.6,83.41666666666667
11/11/2013 13:00,0.154,6.8,13.9,5,55,0,90,14.8,1026.1,83.25
11/11/2013 14:00,0.155,6.8,13.9,5,55,0,110,11.2,1026,83.08333333333333
11/11/2013 15:00,0.155,6.8,13.3,5.7,60,0,120,5.4,1026.1,83.25
11/11/2013 16:00,0.155,6.8,11.7,4.9,63,0,140,9.4,1025.9,82.29166666666667
11/11/2013 17:00,0.155,6.9,8.3,4.3,76,0,140,0,1025.1,81.70833333333333
11/11/2013 18:00,0.155,6.9,7.2,4.3,82,0,120,0,1024.8,81.29166666666667
11/11/2013 19:00,0.155,7,7.2,4.3,82,0,120,9.4,1024.9,80.875
11/11/2013 20:00,0.156,7.1,8.3,5.1,80,0,110,18.4,1024.5,80.20833333333333
11/11/2013 21:00,0.156,7.2,8.9,5.1,77,0,120,13,1024.3,79.58333333333333
11/11/2013 22:00,0.156,7.2,8.3,5.1,80,0,100,16.6,1024.1,78.75
11/11/2013 23:00,0.156,7.3,8.9,5.1,77,0,110,18.4,1024,78.125
12/11/2013 00:00,0.156,7.3,8.3,3.9,74,0,110,16.6,1023.9,77.375
12/11/2013 01:00,0.156,7.3,8.9,3.9,71,0,110,25.9,1022.9,76.5
12/11/2013 02:00,0.156,7.3,7.8,3.3,73,0,130,20.5,1022.8,75.54166666666667
12/11/2013 03:00,0.156,7.3,8.3,2.7,68,0,110,25.9,1023.1,74.375
12/11/2013 04:00,0.156,7.3,7.8,2.9,71,0,90,22.3,1023.1,73.5
12/11/2013 05:00,0.156,7.3,6.1,2.2,76,0,90,0,1024.6,72.79166666666667
12/11/2013 06:00,0.156,7.3,1.7,0.5,92,0,280,0,1024.9,72.91666666666667
12/11/2013 07:00,0.157,7.3,3.3,2.9,97,0,280,20.5,1026.6,73.25
12/11/2013 08:00,0.157,7.3,3.3,3.3,100,0,270,16.6,1027.8,73.875
12/11/2013 09:00,0.157,7.3,3.3,3.3,100,0,270,0,1028,74.875
12/11/2013 10:00,0.157,7.3,3.9,3.3,96,0,100,0,1028.8,76.04166666666667
12/11/2013 11:00,0.157,7.3,4.4,4,97,0,100,9.4,1028.3,77.54166666666667
12/11/2013 12:00,0.157,7.3,8.3,4.3,76,0,100,11.2,1027.4,78.25
12/11/2013 13:00,0.157,7.2,8.9,5.1,77,0,100,11.2,1026.5,79.16666666666667
12/11/2013 14:00,0.157,7.2,8.9,3.9,71,0,90,14.8,1027.1,79.83333333333333
12/11/2013 15:00,0.157,7.2,8.9,3.9,71,0,90,14.8,1027,80.29166666666667
12/11/2013 16:00,0.157,7.2,8.3,4.3,76,0,110,5.4,1027.1,80.83333333333333
12/11/2013 17:00,0.157,7.2,8.9,3.9,71,0,120,5.4,1027.5,80.625
12/11/2013 18:00,0.157,7.3,8.3,3.9,74,0,120,0,1028.3,80.29166666666667
12/11/2013 19:00,0.158,7.3,7.8,4.4,79,0,120,0,1028.7,80.16666666666667
12/11/2013 20:00,0.158,7.3,7.2,4,80,0,120,0,1028.9,80.16666666666667
12/11/2013 21:00,0.158,7.3,6.7,4.4,85,0,120,0,1029.2,80.5
12/11/2013 22:00,0.158,7.4,5.6,3.3,85,0,120,0,1029.4,80.70833333333333
12/11/2013 23:00,0.158,7.4,3.3,1.7,89,0,120,0,1029.8,81.20833333333333
13/11/2013 00:00,0.158,7.4,2.2,1,92,0,120,0,1029.7,81.95833333333333
13/11/2013 01:00,0.158,7.4,4.4,2.7,89,0,250,0,1029,82.70833333333333
13/11/2013 02:00,0.158,7.4,1.7,0.5,92,0,250,0,1029.3,83.5
13/11/2013 03:00,0.158,7.4,1.7,0.5,92,0,250,0,1029.2,84.5
13/11/2013 04:00,0.158,7.4,1.1,-0.7,88,0,250,0,1029,85.20833333333333
13/11/2013 05:00,0.158,7.4,1.7,0.5,92,0,250,0,1028.9,85.875
13/11/2013 06:00,0.158,7.4,3.3,2.9,97,0,250,0,1029.2,86.08333333333333
13/11/2013 07:00,0.158,7.3,6.1,4.4,89,0,250,18.4,1029,85.75
13/11/2013 08:00,0.158,7.3,6.1,5.1,93,0,240,14.8,1029.8,85.45833333333333
13/11/2013 09:00,0.158,7.2,7.2,5.7,90,0,230,16.6,1029.6,85.04166666666667
13/11/2013 10:00,0.158,7.2,8.3,5.1,80,0,250,20.5,1030,84.375
13/11/2013 11:00,0.159,7.1,9.4,5,74,0,250,18.4,1030,83.41666666666667
13/11/2013 12:00,0.159,7.1,9.4,5.6,77,0,250,14.8,1029.5,83.45833333333333
13/11/2013 13:00,0.159,7.1,9.4,5,74,0,270,22.3,1029.1,83.33333333333333
13/11/2013 14:00,0.159,7.1,10,4.4,68,0,260,22.3,1029.2,83.20833333333333
13/11/2013 15:00,0.159,7.2,10,4.4,68,0,250,13,1029.2,83.08333333333333
13/11/2013 16:00,0.159,7.2,8.3,3.9,74,0,270,11.2,1029.1,83
13/11/2013 17:00,0.159,7.3,6.7,3.3,79,0,260,5.4,1029.1,83.33333333333333
13/11/2013 18:00,0.159,7.3,6.1,3.3,82,0,260,9.4,1029.1,83.66666666666667
13/11/2013 19:00,0.159,7.4,5,2.2,82,0,260,0,1028.7,83.79166666666667
13/11/2013 20:00,0.159,7.4,3.9,2.3,89,0,260,0,1028.2,84.16666666666667
13/11/2013 21:00,0.159,7.4,2.8,1.2,89,0,260,0,1028,84.33333333333333
13/11/2013 22:00,0.159,7.4,2.8,1.6,92,0,260,0,1027.3,84.625
13/11/2013 23:00,0.159,7.4,0.6,0,96,0,100,0,1026.9,84.91666666666667
14/11/2013 00:00,0.159,7.4,2.8,1.2,89,0,100,0,1026.1,84.79166666666667
14/11/2013 01:00,0.159,7.4,1.7,1.1,96,0,100,0,1025.1,85.08333333333333
14/11/2013 02:00,0.159,7.3,1.1,-0.1,92,0,100,0,1024.6,85.08333333333333
14/11/2013 03:00,0.159,7.3,2.8,1.6,92,0,100,5.4,1023.3,85.08333333333333
14/11/2013 04:00,0.159,7.2,2.2,1,92,0,100,0,1022.5,85.25
14/11/2013 05:00,0.159,7.2,2.8,1.6,92,0,80,0,1022.4,85.25
14/11/2013 06:00,0.159,7.1,3.3,1.7,89,0,80,5.4,1021.4,84.91666666666667
14/11/2013 07:00,0.159,7.1,3.3,2.1,92,0,80,0,1020.6,85.04166666666667
14/11/2013 08:00,0.159,7,3.9,2.3,89,0,90,0,1020.3,84.875
14/11/2013 09:00,0.159,7,4.4,2.7,89,0,90,7.6,1019.7,84.83333333333333
14/11/2013 10:00,0.159,6.9,5.6,3.3,85,0,80,7.6,1019.2,85.04166666666667
14/11/2013 11:00,0.159,6.9,6.1,3.3,82,0,110,9.4,1018.7,85.375
14/11/2013 12:00,0.159,6.9,6.1,2.7,79,0,110,0,1018,85.45833333333333
14/11/2013 13:00,0.159,6.8,6.7,2.8,76,0,250,11.2,1017.3,85.54166666666667
14/11/2013 14:00,0.159,6.8,5.6,2.2,79,0,240,13,1016.9,86
14/11/2013 15:00,0.159,6.8,5.6,2.8,82,0,260,11.2,1016.5,86.58333333333333
14/11/2013 16:00,0.159,6.8,5,2.2,82,0,270,14.8,1016.8,86.91666666666667
14/11/2013 17:00,0.159,6.9,4.4,2.7,89,0,270,20.5,1017,87.33333333333333
14/11/2013 18:00,0.159,6.9,3.9,2.3,89,0,290,11.2,1017.1,87.625
14/11/2013 19:00,0.159,6.9,3.9,2.3,89,0,280,18.4,1016.6,87.91666666666667
14/11/2013 20:00,0.159,6.9,3.9,2.3,89,0,260,18.4,1016.2,87.91666666666667
14/11/2013 21:00,0.159,6.9,2.8,1.2,89,0,250,16.6,1016,87.91666666666667
14/11/2013 22:00,0.159,7,2.2,0.6,89,0,280,5.4,1015.9,87.79166666666667
14/11/2013 23:00,0.159,7,0,-0.6,96,0,280,0,1015.5,87.79166666666667
15/11/2013 00:00,0.159,6.9,1.1,0.5,96,0,280,0,1015.2,88.08333333333333
15/11/2013 01:00,0.159,6.9,0.6,0,96,0,230,0,1015,88.08333333333333
15/11/2013 02:00,0.16,6.9,0,-0.6,96,0,230,0,1014.7,88.25
15/11/2013 03:00,0.159,6.9,1.7,1.1,96,0,230,5.4,1014.1,88.41666666666667
15/11/2013 04:00,0.16,6.9,0.6,0,96,0,190,9.4,1013.7,88.58333333333333
15/11/2013 05:00,0.159,6.8,1.7,-0.1,88,0,210,11.2,1012.9,88.41666666666667
15/11/2013 06:00,0.159,6.8,0.6,-1.6,85,0,210,0,1012.8,88.25
15/11/2013 07:00,0.16,6.8,0,-1.8,88,0,210,5.4,1012.3,88.08333333333333
15/11/2013 08:00,0.16,6.7,1.1,-0.7,88,0,180,0,1011.8,88.04166666666667
15/11/2013 09:00,0.16,6.7,2.2,0.6,89,0,180,7.6,1011.1,88.04166666666667
15/11/2013 10:00,0.16,6.7,3.9,0.6,79,0,240,33.5,1010.5,87.79166666666667
15/11/2013 11:00,0.16,6.6,3.9,-0.7,72,0,230,25.9,1009.5,87.375
15/11/2013 12:00,0.16,6.6,4.4,-0.6,70,0,240,31.7,1008.1,87
15/11/2013 13:00,0.16,6.6,3.9,-1.1,70,0,240,35.3,1007.1,86.75
15/11/2013 14:00,0.16,6.5,4.4,-1.2,67,0,240,37.1,1005.9,86.25
15/11/2013 15:00,0.16,6.5,3.3,-0.5,76,0,240,35.3,1005.2,86
15/11/2013 16:00,0.16,6.5,1.1,-0.1,92,1,240,25.9,1005.3,86.41666666666667
15/11/2013 17:00,0.16,6.5,0.6,0,96,2,240,20.5,1004.3,86.70833333333333
15/11/2013 18:00,0.16,6.5,1,-1.1,86,2,230,22.3,1004.3,86.58333333333333
15/11/2013 19:00,0.16,6.4,0.6,0,96,1.3,220,20.5,1002.5,86.875
15/11/2013 20:00,0.16,6.4,0.6,0,96,0.8,220,18.4,1001.4,87.16666666666667
15/11/2013 21:00,0.16,6.4,0.6,0,96,1.3,230,20.5,1000.1,87.45833333333333
15/11/2013 22:00,0.16,6.4,0.6,0,96,1,230,27.7,998.6,87.75
15/11/2013 23:00,0.16,6.4,0.6,0,96,1,220,18.4,997.5,87.75
16/11/2013 00:00,0.16,6.3,1.7,-0.1,88,1.5,210,20.5,995.6,87.41666666666667
16/11/2013 01:00,0.16,6.3,1.7,-0.1,88,1,190,16.6,994.2,87.08333333333333
16/11/2013 02:00,0.16,6.2,3.3,-0.5,76,1,230,42.5,992.7,86.25
16/11/2013 03:00,0.16,6.2,3.9,-0.7,72,0.3,240,37.1,991.7,85.25
16/11/2013 04:00,0.16,6.2,3.9,-0.7,72,0.3,240,33.5,991.4,84.25
16/11/2013 05:00,0.16,6.1,2.8,0,82,1,250,37.1,991.7,84
16/11/2013 06:00,0.16,6.1,2.8,0.5,85,0.3,250,29.5,992.2,84
16/11/2013 07:00,0.16,6,2.8,0,82,0.3,260,35.3,993.5,83.75
16/11/2013 08:00,0.16,6,2.2,-0.6,82,0.5,250,29.5,994.8,83.5
16/11/2013 09:00,0.16,5.9,1.7,-0.6,85,0.5,250,25.9,996.1,83.33333333333333
16/11/2013 10:00,0.16,5.9,2.2,-1.1,79,0.5,250,38.9,996.9,83.33333333333333
16/11/2013 11:00,0.161,5.9,2.8,-1.7,72,0,250,35.3,997.7,83.33333333333333
16/11/2013 12:00,0.162,5.8,1.7,-0.1,88,0.3,250,27.7,998.6,84.08333333333333
16/11/2013 13:00,0.164,5.7,3.3,-0.5,76,0.3,240,27.7,998.8,84.33333333333333
16/11/2013 14:00,0.166,5.7,5,-0.6,67,0,250,33.5,999,84.33333333333333
16/11/2013 15:00,0.167,5.7,4.4,-1.2,67,0,240,27.7,999.7,83.95833333333333
16/11/2013 16:00,0.168,5.6,3.9,-1.1,70,0,230,27.7,1001,83.04166666666667
16/11/2013 17:00,0.168,5.6,3.3,-1.1,73,0,240,35.3,1001.9,82.08333333333333
16/11/2013 18:00,0.169,5.6,2.8,-1.7,72,0,230,27.7,1002.7,81.5
16/11/2013 19:00,0.17,5.6,2.8,-1,76,0,240,20.5,1003.2,80.66666666666667
16/11/2013 20:00,0.17,5.7,2.2,-1.8,75,0,240,25.9,1004.1,79.79166666666667
16/11/2013 21:00,0.17,5.7,2.8,-1,76,0,240,22.3,1005,78.95833333333333
16/11/2013 22:00,0.171,5.6,2.2,-1.1,79,0,240,20.5,1005.5,78.25
16/11/2013 23:00,0.172,5.6,2.2,-0.6,82,0,240,25.9,1006.1,77.66666666666667
17/11/2013 00:00,0.172,5.6,2.8,0,82,0,250,20.5,1007,77.41666666666667
17/11/2013 01:00,0.172,5.6,2.8,-0.7,78,0,250,25.9,1007,77
17/11/2013 02:00,0.172,5.6,2.8,-0.7,78,0,240,27.7,1007.8,77.08333333333333
17/11/2013 03:00,0.173,5.5,2.8,-0.7,78,0,250,22.3,1008.9,77.33333333333333
17/11/2013 04:00,0.173,5.5,1.7,-0.6,85,0,240,22.3,1009.7,77.875
17/11/2013 05:00,0.174,5.5,2.8,0,82,0,250,25.9,1010.3,77.875
17/11/2013 06:00,0.174,5.5,2.8,0,82,0,250,22.3,1011.2,77.75
17/11/2013 07:00,0.174,5.4,2.8,0,82,0,250,18.4,1012,77.75
17/11/2013 08:00,0.174,5.4,3.3,0.5,82,0,250,22.3,1013.2,77.75
17/11/2013 09:00,0.174,5.4,3.3,1,85,0,240,20.5,1013.9,77.75
17/11/2013 10:00,0.175,5.4,4.4,1.8,83,0,240,25.9,1014.9,77.91666666666667
17/11/2013 11:00,0.175,5.3,5.6,1.7,76,0,230,27.7,1015.1,78.08333333333333
17/11/2013 12:00,0.175,5.3,6.1,1,70,0,240,22.3,1015,77.33333333333333
17/11/2013 13:00,0.176,5.3,7.2,1.1,65,0,220,27.7,1014.5,76.875
17/11/2013 14:00,0.176,5.3,6.1,1,70,0,150,11.2,1014.3,77
